"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"YDNT",0,97402000,99143000,97737000,102842000,105408000,0.072650184461208083255327349815538791917,0.017874376296174616537648097574998459991,-0.014181535761475848017510061224695641649,0.052232010395244380326795379436651421672,0.024950895548511308609323039225219268392,5,0.030705186187932508142316760965542460065,0.92209986692553807468121192136612588654,"Young Innovations Inc.","314-344-0010","314-344-0021","13705 Shoreline Court East Earth City, MO 63045-1235 United States -","","","Healthcare","Medical Instruments & Supplies",400,"","","MO",""
"YHOO",0,6969274000,7208502000,6460315000,6324651000,5185155000,0.084597285360815565172178691154662409996,0.034326100537875250707605985931963644994,-0.1037922997038774491565654001344523453,-0.020999595220976066956487415861300880839,-0.18016741160895676298976813107948565067,5,-0.037207184127023892644607253997722564364,-0.35045319427532740134594106782625803081,"Yahoo! Inc.","408-349-3300","408-349-3301","701 First Avenue Sunnyvale, CA 94089 United States -","","Nasdaq 100","Technology","Internet Information Providers",13600,"701 1st Ave","Sunnyvale","CA","94089"
"YORW",0,31433000,32838000,37043000,39005000,40302000,0.096831600251238746597808639821341335753,0.044698247065186269207520758438583654122,0.12805286558255679395821913636640477496,0.052965472558918014199713846070782604001,0.03325214716062043327778489937187540059,5,0.071160066523704051448209456013797553885,1.7840123361589166911414749090087127519,"York Water Co.","717-845-3601","717-843-2715","130 East Market Street York, PA 17401 United States -","","","Utilities","Water Utilities",111,"130 E Market St","York","PA","17401"
"YPF",0,29109150000,34875000000,34320000000,44162000000,53750000000,0.1359822897101867874201800112303967454,0.19807689334796790699831496282096866449,-0.015913978494623655913978494623655913979,0.28677156177156177156177156177156177156,0.21710973234907839318871427924459942937,5,0.16440529973683424065100046408877413937,1.4390553849912870344377200104958673216,"YPF S.A.","54 11 5071 5531","54 11 5071 2113","Macacha Guemes 515 Buenos Aires, 1106 Argentina -","","","Basic Materials","Oil & Gas Refining & Marketing",,"","","",""
"YRCW",0,9621316000,8940401000,5282778000,4334640000,4748075000,-0.02998117694977865020481535364045050304,-0.07077150360719884888927876394455810411,-0.40911173894772728874241770587247708464,-0.17947716144801087609587228537712544423,0.095379316390749866194193750807448830814,5,-0.11879245291239315954763807160543246104,-0.6260239870234887156671815263789116121,"YRC Worldwide Inc.","913-696-6100","913-696-6116","10990 Roe Avenue Overland Park, KS 66211 United States -","","","Services","Trucking",32000,"10990 Roe Ave","Overland Park","KS","66211"
"YUM",0,10416000000,11279000000,10836000000,11343000000,12077000000,0.089425792281142139943520552243489174773,0.082853302611367127496159754224270353303,-0.039276531607412004610337795903892189024,0.04678848283499446290143964562569213732,0.06470951247465397161244820594199065503,5,0.04890011171894913946864607242631002628,0.94001023920682805767491385351267396016,"Yum! Brands, Inc.","502-874-8300","502-874-8323","1441 Gardiner Lane Louisville, KY 40213 United States -","","","Services","Restaurants",52920,"1441 Gardiner Ln","Louisville","KY","40213"
"Z",0,0,0,17491000,30467000,55735000,0,0,0,0.74186724601223486364415985363901435024,0.82935635277513375127186792267043030164,5,0.31424471975747372298320555526188893038,0.7284171196665778175385110114969431454,"Zillow, Inc.","206-470-7000","206-470-7001","999 Third Avenue Suite 4600 Seattle, WA 98104","","","Services","Business Services",268,"999 3rd Ave #4600","Seattle","WA","98104"
"ZAGG",0,5135715,19791603,38361747,76135025,140818025,0.8493512507580024169654264474785346679,2.8537191024034628089759653719102403463,0.93828397831140812596129782918543788495,0.98466000518693791500162909681876583984,0.84958269863311925096235274106759668103,5,1.295119407058586103573334297292115084,1.4831270961259082424246085926391664511,"ZAGG Inc.","801-263-0699","","3855 South 500 West Suite B Salt Lake City, UT 84115-4279","","","","",,"3855 S 500 W","Salt Lake City","UT","84115"
"ZBRA",0,868279000,976700000,803585000,956848000,1032688000,0.14318836534461057188449607912324034527,0.12486884975912120412908753983454626911,-0.17724480393160642981468209276133920344,0.19072406777129986249121125954317215976,0.079260237780713342140026420079260237781,5,0.072159343344827710166027841163775961696,0.49755049505393253684530084779547469705,"Zebra Technologies Corp.","847-634-6700","847-913-8766","475 Half Day Road Suite 500 Lincolnshire, IL 60069","","","Technology","Computer Peripherals",2750,"475 Half Day Rd #500","Lincolnshire","IL","60069"
"ZEP",0,0,574724000,501032000,568512000,642029000,0,0.015617986661624426121162212883867068632,-0.12822154634224427725308147910997278694,0.13468201631831898960545434223762154912,0.12931477259934706743217381515253855679,4,0.037848307309261551476427222791013596901,0.30626491508964769458567595290544818469,"Zep, Inc.","404-352-1680","404-603-7958","1310 Seaboard Industrial Boulevard Atlanta, GA 30318-2825 United States -","","","Consumer Goods","Cleaning Products",2300,"1310 Seaboard Industrial Blvd NW","Atlanta","GA","30318"
"WWVY",0,24042000,22990000,23922000,24426000,25047000,-0.047313361864003804089396100808368996671,-0.043756759005074453040512436569336993595,0.040539364941278816876903001304915180513,0.021068472535741158765989465763732129421,0.025423728813559322033898305084745762712,5,-0.000807710915699791890623553044862583524,-0.019470499790943462729235843333007650116,"Warwick Valley Telephone Company","845-986-2223","845-986-6699","47 Main Street PO Box 592 Warwick, NY 10990","","","Technology","Telecom Services - Domestic",96,"Main St","Warwick","NY","10990"
"WWW",0,1198972000,1220568000,1101056000,1248517000,1387626000,0.049991811799241080772440705603969569669,0.018012097029788852450265727640011609946,-0.097915069049819428331727523579186083856,0.13392688473610788188793303882817949314,0.11141938796187797202601166023370126318,5,0.043087022495439271760984721745335170416,0.4709652615424551339302846609306043283,"Wolverine World Wide Inc.","616-866-5500","616-866-5550","9341 Courtland Drive NE Rockford, MI 49351 United States -","","","Consumer Goods","Textile - Apparel Footwear & Accessories",4139,"9341 Courtland Dr NE","Rockford","MI","49351"
"WWWW",0,82521000,122488000,106489000,120289000,163274000,0.58569205049864529889894506254683806998,0.4843252020697761781849468620108820785,-0.13061687675527398602312063222519757037,0.12959084975913005099118218783160702044,0.35734772090548595465919577018680012304,5,0.28526778929555269934222985007018594432,0.9897773509958677471177322257736451701,"Web.com Group, Inc.","904-680-6600","904-880-0350","12808 Gran Bay Parkway West Jacksonville, FL 32258 United States -","","","Technology","Internet Information Providers",1148,"12808 Gran Bay Pkwy W","Jacksonville","FL","32258"
"WXS",0,336128000,393582000,318224000,390406000,528136000,0.15409944136763640483850477429810435816,0.17092893183549124143183549124143183549,-0.19146708945022892307066888221514195263,0.22682764342098647493589421288149228217,0.35278658627172738123901784296347904489,5,0.14263510268912251587491668783387311362,0.70483667567996243121109395303527087214,"Wright Express Corp.","207-773-8171","207-828-5181","97 Darling Avenue South Portland, ME 04106 United States -","","","Services","Business Services",881,"97 Darling Ave","South Portland","ME","4106"
"WY",0,16308000000,8018000000,5528000000,6552000000,6715000000,-0.25520643039824625502374862988673730362,-0.5083394652931076772136374785381407898,-0.31055125966575205786979296582688949863,0.18523878437047756874095513748191027496,0.0248778998778998778998778998778998779,5,-0.17279609422174570869326920737839148784,-0.62513255831952962333548903268294747792,"Weyerhaeuser Co.","253-924-2345","253-924-3543","33663 Weyerhaeuser Way South Federal Way, WA 98063-9777 United States -","","","Financial","REIT - Industrial",14250,"33663 Weyerhaeuser Way S","Federal Way","WA","98001"
"WYN",0,4360000000,4281000000,3750000000,3851000000,4190000000,0.13482561166059344091618948464341488808,-0.018119266055045871559633027522935779817,-0.1240364400840925017519271198318149965,0.026933333333333333333333333333333333333,0.088029083354972734354713061542456504804,5,0.02152646444195222705853514643289078998,0.21513325846297561809691753744146965092,"Wyndham Worldwide Corporation","973-753-6000","","Seven Sylvan Way Parsippany, NJ 07054 United States -","","","","",,"7 Sylvan Way","Parsippany-Troy Hills","NJ","7054"
"WYNN",0,2687519000,2987324000,3045611000,4184698000,5163117000,0.87642231806163279355590512037993181391,0.11155456017241180434445300665781339592,0.019511442347733289057363714146841788838,0.37400935313144062061766916392145943786,0.23380874796699785743200584606105386816,5,0.32306128433604327300147937023342006094,0.95930239269890150488988379137061570181,"Wynn Resorts Ltd.","702-770-7555","702-770-1571","3131 Las Vegas Boulevard South Las Vegas, NV 89109 United States -","","Nasdaq 100","Services","Resorts & Casinos",16405,"3131 Las Vegas Blvd S","Las Vegas","NV","89109"
"X",0,16873000000,23754000000,11048000000,17374000000,19365000000,0.073687559656379255488386891504931594019,0.40781129615361820660226397202631422983,-0.53489938536667508630125452555359097415,0.57259232440260680666183924692251991311,0.11459652354092321860250949694946471739,5,0.12675766367737048021074901636992789604,0.29907945699207141290290597205231159521,"United States Steel Corp.","412-433-1121","412-433-4818","600 Grant Street Pittsburgh, PA 15219-2800 United States -","","","Basic Materials","Steel & Iron",42000,"600 Grant St","Pittsburgh","PA","15219"
"XATA",0,0,53726000,65325000,70651000,63031000,0,0.75140174729430173425479201982005476594,0.21589174701261958828127908275322934892,0.0815308075009567546880979716800612323,-0.10785409972965704660938981755389166466,4,0.23524255051955525765369481417486342063,0.63778355938861963434426208122753865164,"XATA Corp.","952-707-5600","952-894-2463","965 Prairie Center Drive Eden Prairie, MN 55344 United States -","","","Technology","Computer Based Systems",210,"965 Prairie Center Dr","Eden Prairie","MN","55344"
"XCO",0,846060000,1490258000,585835000,515226000,710228000,1.3780426106020574512339085951992804542,0.76140935631042715646644446020376805428,-0.60689021632495849711929075368157728393,-0.12052711087592922921983152252767417447,0.37847857056903184233714913455454499579,5,0.35810264205612574473967598274966840917,0.4658501521210646618131676737606078575,"EXCO Resources Inc.","214-368-2084","214-368-2087","12377 Merit Drive Suite 1700 Dallas, TX 75251","","","Basic Materials","Independent Oil & Gas",927,"12377 Merit Dr #1700","Dallas","TX","75251"
"XEC",0,1431166000,1970347000,1009794000,1613683000,1735647000,0.12944227333278617110604635305853162703,0.37674246034352409154493608707864775994,-0.48750448525056753962626887548233889767,0.5980318758083331847881845208032529407,0.075581139542276890814366886185204900839,5,0.13845865275527055972545299432865966617,0.33987141838431083253161888686417091134,"Cimarex Energy Co.","303-295-3995","303-295-3494","1700 Lincoln Street Suite 1800 Denver, CO 80203-4518","","","Basic Materials","Independent Oil & Gas",775,"1700 Lincoln St #1800","Denver","CO","80203"
"XEL",0,10034170000,11203156000,9644303000,10310947000,10653294000,0.019701220612696518318946243937179176578,0.11650051773091346867752888380404158989,-0.1391440947532998737141569750523870238,0.069123087484912077109149308145959329565,0.03320228491136653112463869710512526153,5,0.019876603197317744303221231587983666753,0.2060371673310481854081968720843485165,"Xcel Energy Inc.","612-330-5500","612-330-2900","414 Nicollet Mall Minneapolis, MN 55401 United States -","","","Utilities","Electric Utilities",11290,"414 Nicollet Mall","Minneapolis","MN","55401"
"XG",0,0,0,0,211000,425000,0,0,0,0,1.014218009478672985781990521327014218,5,0.2028436018957345971563981042654028436,0.44721359549995793928183473374625524709,"Extorre Gold Mines Limited","604-688-9592","604-688-9532","Suite 1260 999 West Hastings Street PO Box 41 AXA Place Vancouver, BC V6C 2W2","","","Basic Materials","Gold",112,"Canada Place Vancouver, 999 Canada Pl St","Vancouver","BC","V6C 3T4"
"XIDE",0,0,3696671000,3322332000,2685808000,3092890000,0,0.25746304576695234515449259044453931155,-0.10126381276559369227069436257649111863,-0.19158952205860221073631413115847543232,0.15156779635774411275861863543484865634,4,0.029044376825125138726525683036105354235,0.13802172098899147542969918629146419502,"Exide Technologies","678-566-9000","678-566-9188","13000 Deerfield Parkway Building 200 Milton, GA 30004","","","Industrial Goods","Industrial Electrical Equipment",10027,"13000 Deerfield Pkwy","Milton","GA","30004"
"XLNX",0,0,1841372000,1825184000,1833554000,2325714000,0,-0.00074183050339738834419850016741383342948,-0.0087912708567307420771033772643441955238,0.0045858390167785823237547556849062889002,0.26841860125199475990344434906198563009,4,0.065867834727161302951474306828783472509,0.48738367370060626207674303308096804803,"Xilinx Inc.","408-559-7778","408-559-7114","2100 Logic Drive San Jose, CA 95124-3400 United States -","","Nasdaq 100","Technology","Semiconductor - Specialized",3099,"2100 Logic Dr","San Jose","CA","95124"
"XLS",0,0,0,6061000000,5891000000,5994000000,0,0,0,-0.028048176868503547269427487213331133476,0.017484298081819725004243761670344593448,5,-0.0021127757573367644530367451085973080056,-0.12917394173275808979732738584789089915,"Exelis, Inc.","703-790-6300","","1650 Tysons Boulevard Suite 1700 McLean, VA 22102","","","","",,"1650 Tysons Blvd #1700","McLean","VA","22102"
"XNPT",0,113822000,41996000,34273000,2879000,40043000,9.7318498962851216292664529511597209127,-0.63103793642705276660048145349756637557,-0.1838984665206210115249071340127631203,-0.91599801593090771160972193855221311236,12.908648836401528308440430705105939562,5,4.1819128627616136895943546260406235733,0.63193672665817284402694561252016034831,"Xenoport, Inc.","408-616-7200","408-616-7210","3410 Central Expressway Santa Clara, CA 95051 United States -","","","Healthcare","Biotechnology",108,"3410 Central Expy","Santa Clara","CA","95051"
"XOM",0,404552000000,477359000000,310586000000,383221000000,470006000000,0.07127782117653289552080712857653554358,0.17996944768534082145187763254167573019,-0.34936599079518768893013434333489051217,0.23386437250874154018532709136921818756,0.22646201539059707061982511396818024064,5,0.07244153319320492776954052462414383796,0.29619531912615057850767722712110538559,"Exxon Mobil Corporation","972-444-1000","972-444-1348","5959 Las Colinas Boulevard Irving, TX 75039-2298 United States -","","Dow Jones CompositeDow Industrials","Basic Materials","Major Integrated Oil & Gas",83600,"5959 Las Colinas Blvd","Irving","TX","75039"
"XOMA",0,84252000,67987000,98430000,33641000,57949000,1.856193640246796392975794969150450878,-0.19305179698998243365142667236386079856,0.44777678085516348713724682659920278877,-0.65822411866300924514883673676724575841,0.72257067269106150233346214440712226153,5,0.43505303562800594072924810620513387427,0.4528217364181160982415402806275711924,"XOMA Corporation","510-204-7200","510-644-2011","2910 Seventh Street Berkeley, CA 94710 United States -","","","Healthcare","Biotechnology",240,"2910 7th St","Berkeley","CA","94710"
"WRI",0,599054000,614968000,572108000,554667000,559976000,0.067109622715451209519398624817414229221,0.026565217826773546291319313450874211674,-0.069694683300594502478177726320719126849,-0.030485502737245415201325623833262251183,0.0095715086709683467738300638040481946826,5,0.00061323263507063698100893038367105150912,0.011648514635322801057827205728184578584,"Weingarten Realty Investors","713-866-6000","713-866-6049","2600 Citadel Plaza Drive Suite 125 Houston, TX 77008","","","Financial","REIT - Retail",380,"2600 Citadel Plaza Dr #125","Houston","TX","77008"
"WRLD",0,0,334477744,383316810,426754916,503623047,0,0.18306104353195989800649049605934167826,0.14601589156855829546614019257436751905,0.1133216829181063048082863884837192504,0.18012242652173689312579588421191145693,4,0.15563026113509034785167824033233497616,4.7395078471918230496145072488985967539,"World Acceptance Corp.","864-298-9800","864-298-9810","108 Frederick Street Greenville, SC 29607 United States -","","","Financial","Credit Services",4054,"Frederick St","Greenville","SC","29607"
"WRLS",0,0,66154000,47194000,47354000,50498000,0,-0.1121102715181123921242299381266189754,-0.28660398464189618163678689119327629471,0.0033902614739161757850574225537144552274,0.066393546479706043840013515225746505047,4,-0.082232612051596588533986472885108577459,-0.53050963413566337306403804607805778531,"Telular Corp.","312-379-8397","312-379-8310","311 South Wacker Drive Suite 4300 Chicago, IL 60606-6622","","","Technology","Wireless Communications",92,"311 S Wacker Dr #4300","Chicago","IL","60606"
"WSCI",0,0,25881818,18765982,18826498,25422330,0,0.37608784650999082318087903931570490838,-0.27493570969396353841913268998336979265,0.0032247712909454991484058761220169560005,0.35034832287980483677845980702305866975,4,0.11368130774669440517215300811935268537,0.36684606303123740089792086277964927963,"WSI Industries Inc.","763-295-9202","763-295-9212","213 Chelsea Road Monticello, MN 55362 United States -","","","Industrial Goods","Diversified Machinery",76,"213 Chelsea Rd","Monticello","MN","55362"
"WSH",0,2578000000,2834000000,3263000000,3339000000,3468000000,0.061779242174629324546952224052718286656,0.099301784328937160589604344453064391001,0.15137614678899082568807339449541284404,0.023291449586270303401777505363162733681,0.038634321653189577717879604672057502246,5,0.074876588906403438388857414607283151525,1.4548854946403726992706531106500701391,"Willis Group Holdings Public Limited Company","44 20 3124 6000","44 20 3124 8223","51 Lime Street The Willis Building London, EC3M 7DQ","","","Financial","Insurance Brokers",20000,"","","",""
"WSM",0,0,3944934000,3361472000,3102704000,3648202000,0,0.058328703347245200754497703965083421574,-0.14790158720019143539537036614554261237,-0.07698056089713078080079203396607200655,0.17581374182003826339863551276563926175,4,0.002315074267490311989242704154777016101,0.016091894629991885227372090707009524172,"Williams-Sonoma Inc.","415-421-7900","415-616-8359","3250 Van Ness Avenue San Francisco, CA 94109 United States -","","","Services","Home Furnishing Stores",6200,"3250 Van Ness Ave","San Francisco","CA","94109"
"WSO",0,1758022000,1700237000,2001815000,2844595000,2989174000,-0.023732770459567326888273222568927879855,-0.032869327005009038567207918899763484189,0.17737409549374587189903525214425988847,0.42100793529871641485352043020958480179,0.050825864490375607072360037193343867932,5,0.11852115956365230567388691561569943883,0.62750061923193738655298548801744398979,"Watsco Inc.","305-714-4100","305-858-4492","2665 South Bayshore Drive Suite 901 Coconut Grove, FL 33133","","","Services","Electronics Wholesale",4000,"S Bayshore Dr #901","Miami","FL","33133"
"WST",0,1020100000,1051100000,1055700000,1104700000,1173700000,0.11693857440052556662651921602978210884,0.030389177531614547593373198706009214783,0.0043763676148796498905908096280087527352,0.04641470114615894667045562186227147864,0.062460396487734226486829003349325608763,5,0.052115843436182587453553569915079432752,1.2376472612849905270477685113555265284,"West Pharmaceutical Services, Inc.","610-594-2900","610-594-3000","101 Gordon Drive PO Box 645 Lionville, PA 19341-0645","","","Healthcare","Medical Instruments & Supplies",6600,"101 Gordon Dr","Exton","PA","19341"
"WSTG",0,179865000,174025000,146384000,206730000,240887000,-0.013459924637585769996544518124825169072,-0.032468796041475551107775275901370472299,-0.15883350093377388306277833644591294354,0.41224450759645862935839982511749918024,0.16522517293087602186426740192521646592,5,0.07454149178289988941111381931412141225,0.33680755392998628458494637601761488512,"Wayside Technology Group, Inc.","732-389-0932","732-389-1207","1157 Shrewsbury Avenue Shrewsbury, NJ 07702-4321 United States -","","","Services","Computers Wholesale",102,"1157 Shrewsbury Ave","Shrewsbury Township","NJ","7702"
"WSTL",0,0,208411000,161204000,181485000,163440000,0,-0.19869660502133876734976354338882694452,-0.22650915738612645205867252688197839845,0.12580953326220193047318925088707476241,-0.099429704934292090255393007686585668237,4,-0.099706483519888844797659956767579062199,-0.6234273162439991702371594521263278937,"Westell Technologies Inc.","630-898-2500","630-375-4940","750 North Commons Drive Aurora, IL 60504 United States -","","","Technology","Communication Equipment",365,"750 N Commons Dr","Aurora","IL","60504"
"WTI",0,1113749000,1215609000,610996000,705783000,896104000,0.39137577361187108509293336631412202392,0.091456872239615927825748889561292535392,-0.49737456698658861525375346842611398896,0.15513522183451282823455472703585620855,0.26965937122316632732723797541170586427,5,0.082050534384515510645344297979372528634,0.23884759285158714179574898571887029831,"W&T Offshore Inc.","713-626-8525","713-626-8527","Nine Greenway Plaza Suite 300 Houston, TX 77046-0905","","","Basic Materials","Oil & Gas Drilling & Exploration",305,"9 Greenway Plaza #300","Houston","TX","77046"
"WTR",0,602499000,626972000,670539000,726072000,750325000,0.12935176038583593725105015829695346313,0.04061915455461336865289402969963435624,0.069487951615064149595197233688266780654,0.082818449038758371996259725385100642916,0.033403023391619563899998898180896660386,5,0.071136067797178278279080009050170380665,1.8548483179723467386636439131468587038,"Aqua America Inc.","610-527-8000","610-645-1061","762 West Lancaster Avenue Bryn Mawr, PA 19010-3489 United States -","","","Utilities","Water Utilities",1632,"762 W Lancaster Ave","Bryn Mawr","PA","19010"
"WTS",0,1382300000,1459400000,1225900000,1274600000,1393100000,0.1231116603576439923722981498679289587,0.055776604210374014323952832236128192144,-0.15999725914759490201452651774701932301,0.039725915653805367485112978220083204177,0.092970343637219519849364506511846853915,5,0.030317452942289598403240389817793577185,0.27255420966581579223916482267781195216,"Watts Water Technologies, Inc.","978-688-1811","978-794-1848","815 Chestnut Street North Andover, MA 01845-6098 United States -","","","Industrial Goods","Industrial Equipment & Components",5400,"Chestnut St","North Andover","MA","1845"
"WTSLA",0,0,611163000,592960000,560918000,622435000,0,0.083000191379420333000191379420333000191,-0.029784198323524166220795434278580345996,-0.054037371829465731246627091203453858608,0.10967200196820212580091920744208600901,4,0.027212655798658140333422015345096201149,0.33528652095387262584891865023633844661,"Wet Seal Inc.","949-699-3900","","26972 Burbank Foothill Ranch, CA 92610 United States -","","","","",,"","","CA",""
"WU",0,4900200000,5282000000,5083600000,5192700000,5417100000,0.09619256409109212115789002729184376538,0.077915187135218970654259009836333210889,-0.03756152972358954941310109806891329042,0.021461169250137697694547171295932016681,0.04321451268126408226933964989311918655,5,0.040244380686824664472586952049662977816,0.76866530230975030043508715325419106837,"Western Union Co.","866-405-5012","720-332-4753","12500 East Belford Avenue Englewood, CO 80112 United States -","","","Services","Business Services",7000,"E Belford Ave","Englewood","CO","80112"
"WVVI",0,16710927,16048238,16563712,17370803,16881711,0.12033027193754495151270388075359250076,-0.039656028657177426482684054571000160554,0.032120286351685462291872790022181874421,0.048726456968099904176068745942938394486,-0.028155981044745024164973835694296918801,5,0.026673001111081573466597505290683138062,0.41288449324204727710856145962633498154,"Willamette Valley Vineyards Inc.","503-588-9463","503-588-8894","8800 Enchanted Way SE Turner, OR 97392 United States -","","","Consumer Goods","Beverages - Wineries & Distillers",75,"Enchanted Way SE","Turner","OR","97392"
"WWAY",0,0,0,188787000,342658000,386472000,0,0,0,0.81505082447414281703719006075630207588,0.12786510164653969847486415026060970414,5,0.188583185224136503102410842203382356,0.53188578171432595571136065779635617858,"Westway Group, Inc.","504-525-9741","504-636-4316","365 Canal Street Suite 2900 New Orleans, LA 70130","","","Services","Business Services",491,"365 Canal St #2900","New Orleans","LA","70130"
"WWD",0,0,1258204000,1430125000,1457030000,1711702000,0,0.20709904762087501451066209872622769795,0.13664000432362319623844781927255039723,0.018813040818110305043265448824403461236,0.17478843949678455488219185603590866351,4,0.13433513306484826766864180571477255498,1.6337959247594685645070637924552659797,"Woodward, Inc.","970-482-5811","970-498-3050","1000 East Drake Road Fort Collins, CO 80525 United States -","","","Industrial Goods","Industrial Electrical Equipment",6200,"1000 E Drake Rd","Fort Collins","CO","80525"
